Row_num,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Term,Credit_History_Available,Housing,Locality,Spend
455,1,0,0,1,0,2925,0,91,360,1,1,2,43875
456,0,0,0,0,0,4407,0,121,360,1,0,2,52884
457,1,0,0,1,0,3214,2796,126,360,1,1,1,90150
458,0,0,0,1,0,2553,8617,147,360,0,0,2,134040
459,1,0,0,1,0,3940,2519,138,360,1,1,3,96885
460,0,0,0,1,0,4999,0,132,360,1,1,3,59988
461,1,0,0,1,0,5431,0,167,360,1,0,1,81465
462,1,0,0,1,0,2000,1916,70,360,1,0,1,58740
463,0,0,0,1,0,2971,0,67,360,1,1,1,35652
464,0,0,0,0,0,2322,0,63,360,1,1,2,27864
465,1,0,0,1,0,4216,0,125,360,1,1,3,63240
466,1,0,0,1,0,2539,0,62,360,1,1,1,38085
467,0,0,0,1,0,4042,1723,127,360,1,1,2,69180
468,0,0,0,1,0,2505,0,59,360,1,1,2,30060
469,0,0,0,1,0,2628,1669,101,360,1,0,2,51564
470,1,0,0,0,1,2549,2030,127,360,1,1,3,68685
471,1,0,0,1,0,3766,0,103,360,1,0,2,56490
472,0,0,0,1,1,2503,0,77,360,1,0,2,30036
473,0,0,0,1,0,2278,13259,124,360,0,0,2,186444
474,0,0,0,1,1,16390,0,126,360,1,1,2,196680
475,1,0,0,1,0,3211,2817,105,360,1,1,1,90420
476,1,0,0,1,0,3183,2941,96,360,1,1,2,91860
477,1,0,0,1,0,3994,3654,156,360,1,1,3,114720
478,1,0,0,1,0,2482,0,59,360,1,1,1,37230
479,0,0,0,1,0,2904,0,70,360,1,0,3,34848
